Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
Zach Collins\colliza01,C,21.0,POR,77.0,0.0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,13.5,0.562,0.315,16.6,1.4,1.5,2.9,0.10400000000000001,-1.5,0.3,-1.2,0.3,0,2019
Darren Collison\collida01,PG,31.0,IND,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.40700000000000003,3.0,6.1,0.49200000000000005,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,16.7,0.574,0.28800000000000003,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1,0,2019
Mike Conley\conlemi01,PG,31.0,MEM,70.0,70.0,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,0.569,0.363,27.3,5.7,2.3,8.0,0.16399999999999998,4.6,0.1,4.7,3.9,0,2019
Pat Connaughton\connapa01,SG,26.0,MIL,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,13.6,0.573,0.114,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0,0,2019
Quinn Cook\cookqu01,PG,25.0,GSW,74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,13.1,0.565,0.059000000000000004,20.2,1.0,0.8,1.8,0.08199999999999999,-0.5,-1.6,-2.1,0.0,0,2019
Allen Crabbe\crabbal01,SG,26.0,BRK,43.0,20.0,26.3,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,7.7,0.519,0.15,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,0,2019
Torrey Craig\craigto01,SF,28.0,DEN,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,10.4,0.547,0.193,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,0,2019
Jamal Crawford\crawfja01,SG,38.0,PHO,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.522,0.251,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6,0,2019
Jae Crowder\crowdja01,SF,28.0,UTA,80.0,11.0,27.1,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,0.5379999999999999,0.247,19.1,1.3,3.1,4.4,0.09699999999999999,-0.3,0.6,0.3,1.2,0,2019
Dante Cunningham\cunnida01,PF,31.0,SAS,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,10.2,0.585,0.114,8.9,1.0,0.9,1.9,0.09699999999999999,-1.3,0.6,-0.6,0.3,0,2019
Seth Curry\curryse01,SG,28.0,POR,74.0,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.46299999999999997,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,0.595,0.11199999999999999,16.6,1.5,0.9,2.4,0.08199999999999999,-0.4,-0.7,-1.0,0.3,0,2019
Stephen Curry\curryst01,PG,30.0,GSW,69.0,69.0,33.8,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,0.6409999999999999,0.214,30.4,7.2,2.5,9.7,0.19899999999999998,7.1,-0.5,6.6,5.1,0,2019
Troy Daniels\danietr01,SG,27.0,PHO,51.0,1.0,14.9,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,9.8,0.5579999999999999,0.084,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,0,2019
Anthony Davis\davisan02,C,25.0,NOP,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,30.3,0.597,0.42200000000000004,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,0,2019
Ed Davis\davised01,C,29.0,BRK,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0.632,0.536,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,0,2019
Dewayne Dedmon\dedmode01,C,29.0,ATL,64.0,52.0,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16.0,0.602,0.215,16.7,2.1,1.9,4.0,0.11900000000000001,-0.3,0.8,0.5,1.0,0,2019
Sam Dekker\dekkesa01,PF,24.0,TOT,47.0,5.0,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,13.3,0.519,0.18,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,0,2019
Matthew Dellavedova\dellama01,PG,28.0,TOT,48.0,0.0,16.9,2.0,5.0,0.405,0.9,2.7,0.33799999999999997,1.1,2.3,0.48200000000000004,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,11.1,0.532,0.215,17.9,0.5,0.0,0.5,0.027999999999999997,-1.7,-2.8,-4.4,-0.5,0,2019
DeMar DeRozan\derozde01,SG,29.0,SAS,77.0,77.0,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,0.336,27.9,3.6,2.6,6.3,0.11199999999999999,1.0,0.1,1.1,2.2,0,2019
Cheick Diallo\diallch01,PF,22.0,NOP,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,17.5,0.644,0.247,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,0,2019
Hamidou Diallo\diallha01,SG,20.0,OKC,51.0,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.49700000000000005,0.358,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,0,2019
Gorgui Dieng\dienggo01,C,29.0,MIN,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.5720000000000001,0.281,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,0,2019
Spencer Dinwiddie\dinwisp01,PG,25.0,BRK,68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,0.58,0.43,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,0,2019
Luka Dončić\doncilu01,SG,19.0,DAL,72.0,72.0,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,19.6,0.545,0.409,30.5,2.1,2.8,4.9,0.10099999999999999,3.6,0.3,3.9,3.4,0,2019
Tyler Dorsey\dorsety01,SG,22.0,TOT,48.0,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.33299999999999996,1.3,2.8,0.47700000000000004,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,11.2,0.509,0.231,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,0,2019
Damyean Dotson\dotsoda01,SG,24.0,NYK,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,10.8,0.526,0.14,17.3,0.7,0.9,1.5,0.037000000000000005,-1.7,-0.9,-2.6,-0.3,0,2019
Andre Drummond\drumman01,C,25.0,DET,79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,0.555,0.392,22.9,4.1,5.9,10.0,0.18100000000000002,1.3,0.8,2.1,2.7,0,2019
Jared Dudley\dudleja01,PF,33.0,BRK,59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,7.8,0.5539999999999999,0.192,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,0,2019
Kris Dunn\dunnkr01,PG,24.0,CHI,46.0,44.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.45799999999999996,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,12.4,0.484,0.136,20.1,-0.5,1.2,0.6,0.022000000000000002,-2.8,0.2,-2.7,-0.2,0,2019
Kevin Durant\duranke01,SF,30.0,GSW,78.0,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,24.2,0.631,0.366,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,0,2019
Wayne Ellington\ellinwa01,SG,31.0,TOT,53.0,38.0,24.5,3.5,8.6,0.40299999999999997,2.6,7.0,0.371,0.9,1.6,0.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,11.8,0.569,0.107,17.2,1.3,1.4,2.6,0.09699999999999999,-0.3,0.3,0.0,0.7,0,2019
Joel Embiid\embiijo01,C,24.0,PHI,64.0,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.541,33.3,4.9,3.8,8.7,0.19399999999999998,4.0,0.9,4.9,3.8,0,2019
James Ennis\ennisja01,SF,28.0,TOT,58.0,27.0,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,11.0,0.59,0.276,12.7,1.6,1.0,2.6,0.10300000000000001,-1.4,-0.2,-1.5,0.1,0,2019
James Ennis\ennisja01,SF,28.0,HOU,40.0,25.0,23.7,2.6,5.3,0.493,1.1,3.0,0.36700000000000005,1.5,2.3,0.659,0.597,1.1,1.5,0.7240000000000001,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,11.3,0.622,0.275,11.9,1.4,0.8,2.2,0.11199999999999999,-1.0,0.1,-0.9,0.3,0,2019
Tyreke Evans\evansty01,SG,29.0,IND,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,2.6,6.4,0.405,0.44799999999999995,1.7,2.3,0.7190000000000001,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,11.5,0.483,0.242,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,0,2019
Dante Exum\exumda01,PG,23.0,UTA,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11.2,0.516,0.35700000000000004,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,0,2019
Derrick Favors\favorde01,C,27.0,UTA,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,21.8,0.624,0.368,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,0,2019
Cristiano Felício\feliccr01,C,26.0,CHI,60.0,0.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,13.4,0.568,0.408,14.3,0.9,0.4,1.4,0.08800000000000001,-2.0,-2.1,-4.1,-0.4,0,2019
Terrance Ferguson\fergute01,SG,20.0,OKC,74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,6.4,0.5660000000000001,0.11800000000000001,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,0,2019
Yogi Ferrell\ferreyo01,PG,25.0,SAC,71.0,3.0,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.488,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,0.55,0.19,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,0,2019
Dorian Finney-Smith\finnedo01,SF,25.0,DAL,81.0,26.0,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,11.0,0.53,0.195,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,0,2019
Bryn Forbes\forbebr01,SG,25.0,SAS,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,12.0,0.586,0.099,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,0,2019
Evan Fournier\fournev01,SG,26.0,ORL,81.0,81.0,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,0.536,0.159,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,0,2019
De'Aaron Fox\foxde01,PG,21.0,SAC,81.0,81.0,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,0.544,0.37799999999999995,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,0,2019
Tim Frazier\fraziti01,PG,28.0,TOT,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,11.7,0.544,0.207,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,0,2019
Tim Frazier\fraziti01,PG,28.0,NOP,47.0,17.0,19.3,1.9,4.1,0.451,0.6,1.6,0.35100000000000003,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,11.6,0.552,0.21,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2,0,2019
Danilo Gallinari\gallida01,SF,30.0,LAC,68.0,68.0,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21.0,0.633,0.45899999999999996,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,0,2019
Langston Galloway\gallola01,SG,27.0,DET,80.0,4.0,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,10.7,0.534,0.16399999999999998,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,0,2019
Marc Gasol\gasolma01,C,34.0,TOT,79.0,72.0,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,16.7,0.546,0.29100000000000004,20.7,2.0,4.0,6.0,0.11800000000000001,0.8,2.3,3.1,3.1,0,2019
Marc Gasol\gasolma01,C,34.0,MEM,53.0,53.0,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.7559999999999999,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,16.9,0.541,0.294,22.3,1.0,2.8,3.9,0.10400000000000001,1.1,2.1,3.2,2.3,0,2019
Rudy Gay\gayru01,PF,32.0,SAS,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,0.583,0.19699999999999998,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,0,2019
Paul George\georgpa01,SF,28.0,OKC,77.0,77.0,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,23.3,0.583,0.335,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,0,2019
Taj Gibson\gibsota01,PF,33.0,MIN,70.0,57.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,17.8,0.612,0.33,17.2,3.7,1.4,5.1,0.14400000000000002,0.3,-0.4,-0.1,0.8,0,2019
Harry Giles\gilesha01,PF,20.0,SAC,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,14.4,0.526,0.261,23.2,0.0,1.0,1.0,0.055999999999999994,-3.4,0.4,-3.0,-0.2,0,2019
Shai Gilgeous-Alexander\gilgesh01,PG,20.0,LAC,82.0,73.0,26.5,4.2,8.7,0.47600000000000003,0.6,1.7,0.36700000000000005,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,0.5539999999999999,0.272,18.3,1.5,1.9,3.3,0.07400000000000001,-0.9,0.4,-0.5,0.8,0,2019
Aaron Gordon\gordoaa01,PF,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,15.1,0.5379999999999999,0.242,21.8,1.8,3.3,5.1,0.09300000000000001,0.3,0.3,0.6,1.7,0,2019
Eric Gordon\gordoer01,SG,30.0,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.5489999999999999,0.162,22.0,1.7,1.0,2.6,0.059000000000000004,0.5,-1.8,-1.3,0.4,0,2019
Devonte' Graham\grahade01,PG,23.0,CHO,46.0,3.0,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,10.3,0.45899999999999996,0.213,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,0,2019
Jerami Grant\grantje01,PF,24.0,OKC,80.0,77.0,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,13.8,0.5920000000000001,0.26899999999999996,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,0,2019
Jerian Grant\grantje02,PG,26.0,ORL,60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,0.526,0.182,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,0,2019
Danny Green\greenda02,SG,31.0,TOR,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,13.0,0.632,0.07,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,0,2019
Draymond Green\greendr01,PF,28.0,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,12.9,0.526,0.21600000000000003,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,0,2019
Gerald Green\greenge01,SG,33.0,HOU,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,0.11800000000000001,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,0,2019
JaMychal Green\greenja01,PF,28.0,TOT,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,14.7,0.5870000000000001,0.212,19.4,0.9,1.9,2.9,0.10099999999999999,-1.3,-0.4,-1.7,0.1,0,2019
JaMychal Green\greenja01,PF,28.0,MEM,41.0,4.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.7879999999999999,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,14.9,0.58,0.256,20.4,0.4,1.4,1.8,0.094,-1.8,0.0,-1.8,0.1,0,2019
Jeff Green\greenje02,PF,32.0,WAS,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,0.3,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,0,2019
Blake Griffin\griffbl01,PF,29.0,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21.0,0.581,0.41,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,0,2019
Tim Hardaway Jr.\hardati02,SG,26.0,TOT,65.0,63.0,31.6,6.0,15.3,0.39299999999999996,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.6,0.527,0.278,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,0,2019
Tim Hardaway Jr.\hardati02,SG,26.0,NYK,46.0,46.0,32.6,6.1,15.8,0.38799999999999996,2.5,7.3,0.34700000000000003,3.6,8.5,0.424,0.469,4.3,5.1,0.8540000000000001,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,14.4,0.531,0.321,25.9,1.0,0.5,1.5,0.048,0.4,-1.9,-1.6,0.2,0,2019
James Harden\hardeja01,PG,29.0,HOU,78.0,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,30.6,0.616,0.449,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,0,2019
Maurice Harkless\harklma01,SF,25.0,POR,60.0,53.0,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,0.188,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,0,2019
Montrezl Harrell\harremo01,C,25.0,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,23.4,0.636,0.466,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,0,2019
